Series ID,Title,Date,Value,Unit
UNRATE,Taux de chômage US,2025-02-01,4.1,Percent
UNRATE,Taux de chômage US,2025-01-01,4.0,Percent
UNRATE,Taux de chômage US,2024-12-01,4.1,Percent
UNRATE,Taux de chômage US,2024-11-01,4.2,Percent
UNRATE,Taux de chômage US,2024-10-01,4.1,Percent
UNRATE,Taux de chômage US,2024-09-01,4.1,Percent
UNRATE,Taux de chômage US,2024-08-01,4.2,Percent
UNRATE,Taux de chômage US,2024-07-01,4.2,Percent
UNRATE,Taux de chômage US,2024-06-01,4.1,Percent
UNRATE,Taux de chômage US,2024-05-01,4.0,Percent
UNRATE,Taux de chômage US,2024-04-01,3.9,Percent
UNRATE,Taux de chômage US,2024-03-01,3.9,Percent
UNRATE,Taux de chômage US,2024-02-01,3.9,Percent
UNRATE,Taux de chômage US,2024-01-01,3.7,Percent
GDP,Produit Intérieur Brut,2024-10-01,29719.647,USD
GDP,Produit Intérieur Brut,2024-07-01,29374.914,USD
GDP,Produit Intérieur Brut,2024-04-01,29016.714,USD
GDP,Produit Intérieur Brut,2024-01-01,28624.069,USD
CPIAUCSL,Indice des prix à la consommation,2025-02-01,319.775,USD
CPIAUCSL,Indice des prix à la consommation,2025-01-01,319.086,USD
CPIAUCSL,Indice des prix à la consommation,2024-12-01,317.603,USD
CPIAUCSL,Indice des prix à la consommation,2024-11-01,316.449,USD
CPIAUCSL,Indice des prix à la consommation,2024-10-01,315.564,USD
CPIAUCSL,Indice des prix à la consommation,2024-09-01,314.851,USD
CPIAUCSL,Indice des prix à la consommation,2024-08-01,314.131,USD
CPIAUCSL,Indice des prix à la consommation,2024-07-01,313.566,USD
CPIAUCSL,Indice des prix à la consommation,2024-06-01,313.131,USD
CPIAUCSL,Indice des prix à la consommation,2024-05-01,313.140,USD
CPIAUCSL,Indice des prix à la consommation,2024-04-01,313.016,USD
CPIAUCSL,Indice des prix à la consommation,2024-03-01,312.107,USD
CPIAUCSL,Indice des prix à la consommation,2024-02-01,311.022,USD
CPIAUCSL,Indice des prix à la consommation,2024-01-01,309.794,USD
